id,sigun_gu,lat,lon,geom,facility_type
2349,영도구,129.0496351,35.08658129,,6
2350,영도구,129.0344464,35.09279421,,6
2351,영도구,129.0344464,35.09279421,,6
2352,영도구,129.0344464,35.09279421,,6
2353,영도구,129.0344464,35.09279421,,6
2354,영도구,129.0344464,35.09279421,,6
2355,영도구,129.0713746,35.07624371,,6
2356,영도구,129.0713746,35.07624371,,6
2357,영도구,129.0713746,35.07624371,,6
2358,영도구,129.0713746,35.07624371,,6
2359,영도구,129.0628412,35.08245929,,6
2360,영도구,129.0628412,35.08245929,,6
2361,영도구,129.0628412,35.08245929,,6
2362,영도구,129.0628412,35.08245929,,6
2363,영도구,129.039284,35.09048953,,6
2364,영도구,129.039284,35.09048953,,6
2365,영도구,129.039284,35.09048953,,6
2366,영도구,129.039284,35.09048953,,6
2367,영도구,129.039284,35.09048953,,6
2368,영도구,129.0623745,35.08908656,,6
2369,영도구,129.0623745,35.08908656,,6
2370,영도구,129.0623745,35.08908656,,6
2371,영도구,129.0623745,35.08908656,,6
2372,영도구,129.0419307,35.09409491,,6
2373,영도구,129.0419307,35.09409491,,6
2374,영도구,129.0419307,35.09409491,,6
2375,영도구,129.0419307,35.09409491,,6
2376,영도구,129.0419307,35.09409491,,6
2377,영도구,129.067789,35.08888166,,6
2378,영도구,129.067789,35.08888166,,6
2379,영도구,129.067789,35.08888166,,6
2380,영도구,129.067789,35.08888166,,6
2381,영도구,129.0385622,35.09309192,,6
2382,영도구,129.0385622,35.09309192,,6
2383,영도구,129.0385622,35.09309192,,6
2384,영도구,129.0392211,35.09295882,,6
2385,영도구,129.0392211,35.09295882,,6
2386,영도구,129.0392211,35.09295882,,6
2387,영도구,129.0392211,35.09295882,,6
2388,영도구,129.0565678,35.09408525,,6
2389,영도구,129.0565678,35.09408525,,6
2390,영도구,129.0565678,35.09408525,,6
2391,영도구,129.0650854,35.0738052,,6
2392,영도구,129.0650854,35.0738052,,6
2393,영도구,129.0650854,35.0738052,,6
2394,영도구,129.0650854,35.0738052,,6
2395,영도구,129.0650854,35.0738052,,6
2468,부산진구,129034935,35100546,,6
2532,부산진구,129033275,35094405,,6
2533,부산진구,129031432,35094722,,6
2534,부산진구,129031301,35094424,,6
2535,부산진구,129032505,35095418,,6
2536,부산진구,129032256,35092121,,6
2537,부산진구,129030971,35093167,,6
2538,부산진구,129035222,35102388,,6
2539,부산진구,129032487,35095653,,6
2540,부산진구,129032318,35103831,,6
2541,부산진구,129033654,35103234,,6
2542,부산진구,129032429,35102755,,6
2543,부산진구,129033037,35105741,,6
2544,부산진구,129032233,35105826,,6
2545,부산진구,129031338,35105956,,6
2546,부산진구,129042436,35102704,,6
2547,부산진구,129044249,35103377,,6
2548,부산진구,129042065,35092964,,6
2549,부산진구,129034911,35094246,,6
2550,부산진구,129041808,35092310,,6
2551,부산진구,129042171,35090848,,6
2552,부산진구,129030709,35100608,,6
2553,부산진구,129030160,35100023,,6
2554,부산진구,129021007,35102504,,6
2555,부산진구,129022507,35095898,,6
2556,부산진구,129022401,35095863,,6
2557,부산진구,129014862,35101274,,6
2558,부산진구,129024229,35093803,,6
2559,부산진구,129014623,35102931,,6
2560,부산진구,129013348,35102949,,6
2561,부산진구,129024337,35093632,,6
2562,부산진구,129024246,35093082,,6
2563,부산진구,129022563,35092666,,6
2564,부산진구,129015569,35090465,,6
2565,부산진구,129013075,35090786,,6
2566,부산진구,129013247,35091062,,6
2567,부산진구,129010937,35085815,,6
2568,부산진구,129011015,35084422,,6
2569,부산진구,129011983,35094161,,6
2570,부산진구,129033343,35085541,,6
2571,부산진구,129032314,35090699,,6
2572,부산진구,129030084,35091113,,6
2649,부산진구,129.068872,35.150432,,6
2650,부산진구,129.069323,35.150226,,6
2651,부산진구,129.048916,35.173522,,6
2652,부산진구,129.048869,35.177697,,6
2653,부산진구,129.053263,35.177683,,6
2654,부산진구,129.053804,35.173298,,6
2655,부산진구,129.067535,35.167697,,6
2656,부산진구,129.07105,35.170886,,6
2657,부산진구,129.078479,35.174492,,6
2658,부산진구,129.071675,35.176874,,6
2659,부산진구,129.054172,35.159518,,6
2660,부산진구,129.065102,35.167966,,6
2661,부산진구,129.058046,35.162219,,6
2662,부산진구,129.055975,35.153661,,6
2663,부산진구,129.052078,35.155241,,6
2664,부산진구,129.067219,35.153069,,6
2665,부산진구,129.068206,35.162483,,6
2666,부산진구,129.065101,35.16181,,6
2667,부산진구,129.058716,35.143741,,6
2668,부산진구,129.055625,35.147203,,6
2669,부산진구,129.050308,35.146602,,6
2670,부산진구,129.052238,35.145044,,6
2671,부산진구,129.050933,35.147323,,6
2672,부산진구,129.016528,35.146065,,6
2673,부산진구,129.023279,35.149411,,6
2674,부산진구,129.018309,35.155336,,6
2675,부산진구,129.021738,35.158109,,6
2676,부산진구,129.024195,35.157666,,6
2677,부산진구,129.025524,35.158601,,6
2678,부산진구,129.036104,35.161669,,6
2679,부산진구,129.033157,35.165703,,6
2680,부산진구,129.033111,35.167784,,6
2681,부산진구,129.035315,35.172319,,6
2682,부산진구,129.042472,35.16902,,6
2683,부산진구,129.025353,35.152027,,6
2684,부산진구,129.030174,35.147352,,6
2685,부산진구,129.029454,35.146518,,6
2686,부산진구,129.02767,35.147903,,6
2687,부산진구,129.034991,35.148171,,6
2688,부산진구,129.023432,35.159481,,6
2689,부산진구,129.073251,35.172344,,6
2690,부산진구,129.046511,35.179256,,6
2691,부산진구,129.072619,35.17866,,6
2692,부산진구,129.079424,35.173972,,6
2693,부산진구,129.070893,35.168859,,6
2694,부산진구,129.066127,35.161273,,6
2695,부산진구,129.062897,35.172145,,6
2696,부산진구,129.070581,35.160748,,6
2697,부산진구,129.019698,35.151147,,6
2698,부산진구,129.064753,35.166293,,6
2699,부산진구,129.033646,35.16187,,6
2700,부산진구,129.058337,35.159902,,6
2701,부산진구,129.039424,35.171104,,6
2702,부산진구,129.036401,35.166504,,6
2703,부산진구,130.036401,36.166504,,6
2704,부산진구,129.02998,35.151235,,6
2705,부산진구,130.02998,36.151235,,6
2706,부산진구,131.02998,37.151235,,6
2707,부산진구,132.02998,38.151235,,6
2708,부산진구,129.044703,35.154705,,6
2709,부산진구,129.054302,35.161247,,6
2710,부산진구,129.05727,35.155413,,6
2711,부산진구,130.05727,36.155413,,6
2712,부산진구,131.05727,37.155413,,6
2713,부산진구,129.07056,35.171052,,6
2714,부산진구,130.07056,36.171052,,6
2715,부산진구,131.07056,37.171052,,6
2716,부산진구,132.07056,38.171052,,6
2717,부산진구,133.07056,39.171052,,6
2718,부산진구,129.053003,35.167327,,6
2719,부산진구,130.053003,36.167327,,6
2720,부산진구,131.053003,37.167327,,6
2721,부산진구,129.053435,35.148774,,6
2722,부산진구,130.053435,36.148774,,6
2723,부산진구,131.053435,37.148774,,6
2724,부산진구,132.053435,38.148774,,6
2725,부산진구,129.055574,35.177557,,6
2726,부산진구,130.055574,36.177557,,6
2727,부산진구,129.043217,35.164007,,6
2728,부산진구,129.035949,35.169534,,6
2729,부산진구,129.055595,35.160178,,6
2730,부산진구,129.055595,35.160178,,6
2731,부산진구,129.055595,35.160178,,6
2732,부산진구,129.055595,35.160178,,6
2733,부산진구,129.057708,35.154834,,6
2734,부산진구,129.057708,35.154834,,6
2735,부산진구,129.057708,35.154834,,6
2736,부산진구,129.048725,35.15053,,6
2737,부산진구,129.048725,35.15053,,6
2738,부산진구,129.048725,35.15053,,6
2739,부산진구,129.074286,35.17353,,6
2740,부산진구,129.074286,35.17353,,6
2741,부산진구,129.074286,35.17353,,6
2742,부산진구,129.061694,35.141397,,6
2743,부산진구,129.061694,35.141397,,6
2744,부산진구,129.055596,35.144706,,6
2745,부산진구,129.055596,35.144706,,6
2746,부산진구,129.055596,35.144706,,6
2747,부산진구,129.05249,35.18163,,6
2748,부산진구,129.05249,35.18163,,6
2749,부산진구,129.062205,35.16972,,6
2750,부산진구,129.062205,35.16972,,6
2751,부산진구,129.062205,35.16972,,6
2752,부산진구,129.053576,35.15871,,6
2753,부산진구,129.053576,35.15871,,6
2754,부산진구,129.058111,35.144906,,6
2755,부산진구,129.058111,35.144906,,6
2756,부산진구,129.058111,35.144906,,6
2757,부산진구,129.020575,35.153018,,6
2758,부산진구,129.020575,35.153018,,6
2759,부산진구,129.020575,35.153018,,6
2760,부산진구,129.04934,35.180774,,6
2761,부산진구,129.04934,35.180774,,6
2762,부산진구,129.04934,35.180774,,6
2763,부산진구,129.054386,35.170435,,6
2764,부산진구,129.054386,35.170435,,6
2765,부산진구,129.054386,35.170435,,6
2766,부산진구,129.071037,35.166867,,6
2767,부산진구,129.071037,35.166867,,6
2768,부산진구,129.071037,35.166867,,6
2769,부산진구,129.02404,35.152861,,6
2770,부산진구,129.02404,35.152861,,6
2771,부산진구,129.051485,35.1489164,,6
2772,부산진구,129.051485,35.1489164,,6
2773,부산진구,129.051485,35.1489164,,6
2774,부산진구,129.045999,35.1547375,,6
2775,부산진구,129.045999,35.1547375,,6
2776,부산진구,129.045999,35.1547375,,6
2777,부산진구,129.051633,35.143844,,6
2778,부산진구,129.051633,35.143844,,6
2779,부산진구,129.066191,35.1546001,,6
2780,부산진구,129.066191,35.1546001,,6
2781,부산진구,129.066191,35.1546001,,6
2782,부산진구,129.066191,35.1546001,,6
2783,부산진구,129.058054,35.146237,,6
2784,부산진구,129.058054,35.146237,,6
2785,부산진구,129.058054,35.146237,,6
2786,부산진구,129.071705,35.168446,,6
2787,부산진구,129.071705,35.168446,,6
2788,부산진구,129.019624,35.1432954,,6
2789,부산진구,129.019624,35.1432954,,6
2790,부산진구,129.019624,35.1432954,,6
2792,부산진구,129020142,35092213,,6
2793,부산진구,129034238,35100601,,6
2839,부산진구,129014104,35091029,,6
2877,부산진구,129.056736,35.153346,,6
2878,부산진구,129.047365,35.177517,,6
2879,부산진구,129.06425,35.171369,,6
2880,부산진구,129.066805,35.151631,,6
2881,부산진구,129.042487,35.166726,,6
2882,부산진구,129.042578,35.164658,,6
2883,부산진구,129.040705,35.163303,,6
2884,부산진구,129.047687,35.159161,,6
2885,부산진구,129.038222,35.164399,,6
2886,부산진구,129.033905,35.150207,,6
2887,부산진구,129.028353,35.149991,,6
2888,부산진구,129.015366,35.144938,,6
2889,부산진구,129.019147,35.157705,,6
2890,부산진구,129.061328,35.146854,,6
2891,부산진구,129.048603,35.15307,,6
2892,부산진구,129.05711,35.173518,,6
2893,부산진구,129.047307,35.163141,,6
2894,부산진구,129.051183,35.160191,,6
2895,부산진구,129.052363,35.158953,,6
2896,부산진구,129.038645,35.153246,,6
2897,부산진구,129.039176,35.152226,,6
2898,부산진구,129.0659631,35.1594887,,6
2899,부산진구,129.0368971,35.1546958,,6
2900,부산진구,129.0509313,35.1659558,,6
2901,부산진구,129.0555425,35.1531142,,6
2902,부산진구,129.0484584,35.1744386,,6
2903,부산진구,129.0499165,35.1486598,,6
2904,부산진구,129.060864,35.1543296,,6
2905,부산진구,129.0738438,35.175013,,6
2906,부산진구,129.0531177,5.1837365,,6
2907,부산진구,129.0621423,35.1535722,,6
2908,부산진구,129.0469368,35.1709037,,6
2909,부산진구,129.0171841,35.1546827,,6
2910,부산진구,129.0171515,35.1493621,,6
2911,부산진구,129.0387237,35.156099,,6
2912,부산진구,129.0684397,35.1758693,,6
2913,부산진구,129.0162202,35.1469839,,6
2914,부산진구,129.05929,35.1593435,,6
2915,부산진구,129.0283209,35.1520747,,6
2916,부산진구,129.04237,35.1674729,,6
2917,부산진구,129.0590141,35.1417787,,6
2918,부산진구,129.0338499,35.1650662,,6
2919,부산진구,129.033603,35.1685477,,6
2920,부산진구,129.0377574,35.1509684,,6
2921,부산진구,129.0378121,35.1499169,,6
2922,부산진구,129.0477523,35.145493,,6
2923,부산진구,129.0457287,35.1463488,,6
2924,부산진구,129.0710157,35.1577567,,6
2925,부산진구,129.0712198,35.157087,,6
2926,부산진구,129.0250914,35.154751,,6
2927,부산진구,129.0557554,35.1475024,,6
2928,부산진구,129.041062,35.1573621,,6
2929,부산진구,129.028332,35.150065,,6
2930,부산진구,129.03028,35.166203,,6
2931,부산진구,129.062435,35.153445,,6
2932,부산진구,129.045446,35.15406,,6
2933,부산진구,129.029204,35.143841,,6
2934,부산진구,129.018092,35.142866,,6
2935,부산진구,129.02022,35.158008,,6
2936,부산진구,129.035601,35.169127,,6
2937,부산진구,129.053624,35.146909,,6
2938,부산진구,129.051106,35.145606,,6
2939,부산진구,129.044113,35.163984,,6
2940,부산진구,129.045876,35.166197,,6
2941,부산진구,129.0382,35.170101,,6
2942,부산진구,129.03783,35.171371,,6
2943,부산진구,129.06121,35.159306,,6
2944,부산진구,129.060803,35.156381,,6
2945,부산진구,129.062302,35.156319,,6
2946,부산진구,129.066898,35.170798,,6
2947,부산진구,129.064491,35.155437,,6
2948,부산진구,129.071829,35.150795,,6
2949,부산진구,129.067249,35.164677,,6
2950,부산진구,129.055529,35.176837,,6
2951,부산진구,129.048975,35.174777,,6
2952,부산진구,129.034687,35.153219,,6
2953,부산진구,129.0413,35.155996,,6
2954,부산진구,129.027866,35.144845,,6
2955,부산진구,129.029756,35.155626,,6
2956,부산진구,129.028538,35.154696,,6
2957,부산진구,129.030953,35.155745,,6
2958,부산진구,129.016308,35.1508,,6
2959,부산진구,129.025822,35.152398,,6
2960,부산진구,129.020228,35.149067,,6
2961,부산진구,129.020342,35.144189,,6
2962,부산진구,129.018285,35.14458,,6
2963,부산진구,129.017373,35.14678,,6
2964,부산진구,129.023117,35.154478,,6
2965,부산진구,129.026042,35.161008,,6
2966,부산진구,129.024605,35.15977,,6
2967,부산진구,129.023324,35.15787,,6
2968,부산진구,129.03049,35.167094,,6
2969,부산진구,129.041728,35.164542,,6
2970,부산진구,129.038182,35.163713,,6
2971,부산진구,129.049237,35.158229,,6
2972,부산진구,129.045878,35.158243,,6
2973,부산진구,129.046409,35.156691,,6
2974,부산진구,129.046463,35.157635,,6
2975,부산진구,129.03771,35.156761,,6
2976,부산진구,129.046415,35.158438,,6
2977,부산진구,129.034791,35.165027,,6
2978,부산진구,129.058168,35.142813,,6
2979,부산진구,129.059363,35.143586,,6
2980,부산진구,129.062965,35.143756,,6
2981,부산진구,129.060431,35.146145,,6
2982,부산진구,129.046341,35.145571,,6
2983,부산진구,129.046235,35.156358,,6
2984,부산진구,129.045594,35.151777,,6
2985,부산진구,129.041843,35.147267,,6
2986,부산진구,129.044245,35.168345,,6
2987,부산진구,129.045421,35.168888,,6
2988,부산진구,129.037737,35.172637,,6
2989,부산진구,129.032999,35.171952,,6
2990,부산진구,129.04075,35.172367,,6
2991,부산진구,129.062794,35.166319,,6
2992,부산진구,129.062274,35.158323,,6
2993,부산진구,129.05716,35.158745,,6
2994,부산진구,129.063162,35.162898,,6
2995,부산진구,129.059247,35.151448,,6
2996,부산진구,129.053752,35.156808,,6
2997,부산진구,129.064961,35.169982,,6
2998,부산진구,129.069346,35.173911,,6
2999,부산진구,129.069877,35.169293,,6
3000,부산진구,129.074196,35.173157,,6
3001,부산진구,129.069828,35.175998,,6
3002,부산진구,129.072178,35.176613,,6
3003,부산진구,129.05556,35.172289,,6
3004,부산진구,129.04956,35.172615,,6
3005,부산진구,129.056816,35.172157,,6
3006,부산진구,129.054279,35.173074,,6
3007,부산진구,129.070198,35.150542,,6
3008,부산진구,129.071747,35.158138,,6
3009,부산진구,129.063826,35.149806,,6
3010,부산진구,129.070998,35.15143,,6
3011,부산진구,129.070938,35.15817,,6
3012,부산진구,129.069132,35.159289,,6
3013,부산진구,129.067321,35.166294,,6
3014,부산진구,129.066359,35.158616,,6
3015,부산진구,129.04918,35.188454,,6
3016,부산진구,129.049599,35.1847,,6
3017,부산진구,129.047738,35.187734,,6
3018,부산진구,129.053188,35.179973,,6
3019,부산진구,129.047794,35.180387,,6
3020,부산진구,129.070706,35.163772,,6
3021,부산진구,129.070706,35.163772,,6
3022,부산진구,129.070706,35.163772,,6
3023,부산진구,129.070706,35.163772,,6
3024,부산진구,129.070706,35.163772,,6
3025,부산진구,129.070706,35.163772,,6
3026,부산진구,129.070706,35.163772,,6
3027,부산진구,129.070706,35.163772,,6
3028,부산진구,129.070706,35.163772,,6
3029,부산진구,129.070706,35.163772,,6
3030,부산진구,129.070706,35.163772,,6
3031,부산진구,129.070706,35.163772,,6
3032,부산진구,129.070706,35.163772,,6
3033,부산진구,129.070706,35.163772,,6
3034,부산진구,129.070706,35.163772,,6
3035,부산진구,129.057598,35.143671,,6
3036,부산진구,129.042024,35.155187,,6
3037,부산진구,129.033288,35.152215,,6
3038,부산진구,129.029405,35.155077,,6
3039,부산진구,129.017661,35.152563,,6
3040,부산진구,129.023983,35.149503,,6
3041,부산진구,129.024732,35.158899,,6
3042,부산진구,129.02313,35.158575,,6
3043,부산진구,129.037384,35.164103,,6
3044,부산진구,129.037501,35.16594,,6
3045,부산진구,129.062135,35.148958,,6
3046,부산진구,129.061451,35.143775,,6
3047,부산진구,129.062237,35.142055,,6
3048,부산진구,129.061229,35.142701,,6
3049,부산진구,129.060031,35.148256,,6
3050,부산진구,129.055083,35.142659,,6
3051,부산진구,129.055979,35.14764,,6
3052,부산진구,129.039731,35.144809,,6
3053,부산진구,129.038734,35.144517,,6
3054,부산진구,129.038871,35.144365,,6
3055,부산진구,129.041706,35.146557,,6
3056,부산진구,129.040693,35.167964,,6
3057,부산진구,129.03795,35.171057,,6
3058,부산진구,129.046436,35.16622,,6
3059,부산진구,129.039666,35.167382,,6
3060,부산진구,129.065939,35.168,,6
3061,부산진구,129.051884,35.160054,,6
3062,부산진구,129.058295,35.161679,,6
3063,부산진구,129.05972,35.165577,,6
3064,부산진구,129.06151,35.165692,,6
3065,부산진구,129.075533,35.172853,,6
3066,부산진구,129.073421,35.173321,,6
3067,부산진구,129.07377,35.170235,,6
3068,부산진구,129.076677,35.172202,,6
3069,부산진구,129.073265,35.177348,,6
3070,부산진구,129.069478,35.172753,,6
3071,부산진구,129.047023,35.167606,,6
3072,부산진구,129.05315,35.172949,,6
3073,부산진구,129.063833,35.156473,,6
3074,부산진구,129.071065,35.160062,,6
3075,부산진구,129.060469,35.155898,,6
3076,부산진구,129.067144,35.161337,,6
3077,부산진구,129.068441,35.160789,,6
3078,부산진구,129.061203,35.157196,,6
3079,부산진구,129.06226,35.157201,,6
3080,부산진구,129.064341,35.157283,,6
3081,부산진구,129.06487,35.156123,,6
3082,부산진구,129.053247,35.181825,,6
3083,부산진구,129.040965,35.162388,,6
3084,부산진구,129.041007,35.163084,,6
3085,부산진구,129.042421,35.162821,,6
3086,부산진구,129.050102,35.172677,,6
3087,부산진구,129.052178,35.180389,,6
3088,부산진구,129.023434,35.147565,,6
3089,부산진구,129.034946,35.167905,,6
3090,부산진구,129.061685,35.15855,,6
3091,부산진구,129.025169,35.154725,,6
3092,부산진구,129.067105,35.164007,,6
3093,부산진구,129.046292,35.158818,,6
