id,sigun_gu,lat,lon,geom,facility_type
3552,悼贰备,129.1017853,35.19941178,,6
3553,悼贰备,129.0657821,35.19907408,,6
3554,悼贰备,129.1000853,35.20842498,,6
3555,悼贰备,129.0978501,35.2093525,,6
3556,悼贰备,129.1008976,35.20969539,,6
3557,悼贰备,129.0680019,35.21072739,,6
3558,悼贰备,129.1028911,35.21051647,,6
3559,悼贰备,129.0770852,35.20126428,,6
3560,悼贰备,129.072025,35.20071069,,6
3561,悼贰备,129.0967507,35.19988397,,6
3562,悼贰备,129.1112325,35.19095119,,6
3563,悼贰备,129.079205,35.20137189,,6
3564,悼贰备,129.0684488,35.19980769,,6
3565,悼贰备,129.0721831,35.21420558,,6
3566,悼贰备,129.068816,35.19799619,,6
3567,悼贰备,129.094304,35.199982,,6
3568,悼贰备,129.099195,35.196734,,6
3569,悼贰备,129.08854,35.195667,,6
3570,悼贰备,129.109119,35.200109,,6
3571,悼贰备,129.098679,35.203771,,6
3572,悼贰备,129.075678,35.216632,,6
3573,悼贰备,129.078676,35.220286,,6
3574,悼贰备,129.066238,35.204652,,6
3575,悼贰备,129.0686,35.201623,,6
3576,悼贰备,129.067882,35.196759,,6
3577,悼贰备,129.0806239,35.20632163,,6
3578,悼贰备,129.109119,35.200109,,6
3579,悼贰备,129.057283,35.198539,,6
3580,悼贰备,129.057332,35.198858,,6
3581,悼贰备,129.05741,35.198504,,6
3582,悼贰备,129.057271,35.198603,,6
3583,悼贰备,129.103508,35.191431,,6
3584,悼贰备,129.093977,35.194139,,6
3585,悼贰备,129.1027421,35.20188094,,6
3586,悼贰备,129.112649,35.201944,,6
3587,悼贰备,129.054189,35.200915,,6
3588,悼贰备,129.09937,35.194832,,6
3589,悼贰备,129.059849,35.203397,,6
3590,悼贰备,129.097861,35.206914,,6
3591,悼贰备,129.107917,35.191144,,6
3592,悼贰备,129.0791048,35.2185486,,6
3593,悼贰备,129.100555,35.209185,,6
3594,悼贰备,129.112522,35.191005,,6
3595,悼贰备,129.1067677,35.20093766,,6
3596,悼贰备,129.106753,35.200711,,6
3597,悼贰备,129.063649,35.200806,,6
3598,悼贰备,129.106139,35.199554,,6
3599,悼贰备,129.096863,35.195738,,6
3600,悼贰备,129.09712,35.195472,,6
3601,悼贰备,129.076397,35.209859,,6
3602,悼贰备,129111852,35.193652,,6
3603,悼贰备,129.057145,35.19519624,,6
3604,悼贰备,129.0589257,35.20570052,,6
3605,悼贰备,129.069877,35.213887,,6
3606,悼贰备,129.0934691,35.20700773,,6
3607,悼贰备,129.1027421,35.20188094,,6
3608,悼贰备,129.0711539,35.1951629,,6
3609,悼贰备,129.058753,35.198422,,6
3610,悼贰备,129.0997567,35.20300422,,6
3611,悼贰备,129.1112543,35.20151795,,6
3612,悼贰备,129.059807,35.20167149,,6
3613,悼贰备,129.106349,35.20956771,,6
3614,悼贰备,129.0630746,35.20743474,,6
3615,悼贰备,129.088384,35.203464,,6
3616,悼贰备,129.073637,35.210374,,6
3617,悼贰备,129.0831248,35.20075241,,6
3618,悼贰备,129.0655433,35.20552153,,6
3619,悼贰备,129.0810003,35.19927391,,6
3620,悼贰备,129.053592,35.201582,,6
3621,悼贰备,129.1046902,35.19522731,,6
3622,悼贰备,129.0994089,35.20476484,,6
3623,悼贰备,129.0833962,35.20668738,,6
3624,悼贰备,129.070225,35.20334715,,6
3625,悼贰备,129.0949755,35.20530502,,6
3626,悼贰备,129.0755318,35.20537633,,6
3627,悼贰备,129.068563,35.213743,,6
3628,悼贰备,129.0738642,35.20197843,,6
3629,悼贰备,129.0994347,35.20392208,,6
3630,悼贰备,129.0671802,35.20099913,,6
3631,悼贰备,129.109607,35.1976362,,6
3632,悼贰备,129.0647839,35.20211138,,6
3633,悼贰备,129.104509,35.198892,,6
3634,悼贰备,129.0667986,35.19982694,,6
3635,悼贰备,129.0787309,35.21536126,,6
3636,悼贰备,129.0788169,35.22127153,,6
3637,悼贰备,129.0728045,35.2079784,,6
3638,悼贰备,129.1059143,35.20158118,,6
3639,悼贰备,129.1031416,35.20911341,,6
3640,悼贰备,129.0666963,35.20770206,,6
3641,悼贰备,129.091223,35.20578713,,6
3642,悼贰备,129.079392,35.205268,,6
3643,悼贰备,129.0733099,35.20353889,,6
3644,悼贰备,129.1006845,35.21150301,,6
3645,悼贰备,129.0796762,35.22315642,,6
3646,悼贰备,129.1130149,35.20044763,,6
3647,悼贰备,129.0626576,35.20009766,,6
3648,悼贰备,129.0688632,35.19566424,,6
3649,悼贰备,129.0532186,35.19877426,,6
3650,悼贰备,129.1058343,35.19949811,,6
3651,悼贰备,129.1033546,35.1971098,,6
3652,悼贰备,129.0747695,35.19948538,,6
3653,悼贰备,129.1047998,35.20257264,,6
3654,悼贰备,129.0990751,35.21138526,,6
3655,悼贰备,129.1021567,35.19481985,,6
3656,悼贰备,129.1074528,35.19871078,,6
3657,悼贰备,129.1112795,35.19716318,,6
3658,悼贰备,129.0728556,35.20215031,,6
3659,悼贰备,129.0890861,35.20390365,,6
3660,悼贰备,129.0843378,35.20678354,,6
3661,悼贰备,129.1076577,35.20270673,,6
3662,悼贰备,129.0786681,35.2042975,,6
3663,悼贰备,129.0654341,35.21229283,,6
3664,悼贰备,129.1117859,35.19744794,,6
3665,悼贰备,129.1044284,35.2036717,,6
3666,悼贰备,129.05904,35.200561,,6
3667,悼贰备,129.0636366,35.20097988,,6
3668,悼贰备,129.1002683,35.21241497,,6
3669,悼贰备,129.0668225,35.21163038,,6
3670,悼贰备,129.1008344,35.19890469,,6
3671,悼贰备,129.0637868,35.20505234,,6
3672,悼贰备,129.0806252,35.20710829,,6
3673,悼贰备,129.1079268,35.20378773,,6
3674,悼贰备,129.101422,35.1920677,,6
3675,悼贰备,129.0865495,35.20205862,,6
3676,悼贰备,129.0805227,35.22304103,,6
3677,悼贰备,129.082249,35.208738,,6
3678,悼贰备,129.085944,35.215128,,6
3679,悼贰备,129.097565,35.208729,,6
3680,悼贰备,129.10803,35.204804,,6
3681,悼贰备,129.101613,35.201204,,6
3682,悼贰备,129.103182,35.191461,,6
3683,悼贰备,129.107475,35.191872,,6
3684,悼贰备,129.093366,35.194473,,6
3685,悼贰备,129.08853,35.198151,,6
3686,悼贰备,129.087168,35.200172,,6
3687,悼贰备,129.098039,35.194867,,6
3688,悼贰备,129.085043,35.20383,,6
3689,悼贰备,129.090743,35.20498122,,6
3690,悼贰备,129.0861111,35.20503591,,6
3691,悼贰备,129.0711253,35.2027412,,6
3692,悼贰备,129.0539728,35.20017502,,6
3693,悼贰备,129.072716,35.21279968,,6
3694,悼贰备,129.0539728,35.20017502,,6
3695,悼贰备,129.0581183,35.19599533,,6
3696,悼贰备,129.070541,35.19667742,,6
3697,悼贰备,129.0839601,35.21486667,,6
3698,悼贰备,129.0684393,35.2086951,,6
3699,悼贰备,129.094798,35.19563647,,6
3700,悼贰备,129.099405,35.20828087,,6
3701,悼贰备,129.0641886,35.21218846,,6
3702,悼贰备,129.0781738,35.21876182,,6
3703,悼贰备,129.0936284,35.20600911,,6
3704,悼贰备,129.0694464,35.21013055,,6
3705,悼贰备,129.1000701,35.20904072,,6
3706,悼贰备,129.1012162,35.21243797,,6
3707,悼贰备,129.0676792,35.20088967,,6
3708,悼贰备,129.071511,35.19856406,,6
3709,悼贰备,129.1055613,35.20245705,,6
3710,悼贰备,129.0590644,35.19659563,,6
3711,悼贰备,129.1076022,35.19476538,,6
3712,悼贰备,129.061421,35.198908,,6
3713,悼贰备,129.054246,35.194487,,6
3714,悼贰备,129.067064,35.201503,,6
3715,悼贰备,129.067808,35.201151,,6
3716,悼贰备,129.055843,35.200791,,6
3717,悼贰备,129.067235,35.199043,,6
3718,悼贰备,129.076327,35.207139,,6
3719,悼贰备,129.074675,35.211516,,6
3720,悼贰备,129.063847,35.208409,,6
3721,悼贰备,129.061762,35.204132,,6
3722,悼贰备,129.071286,35.202485,,6
3723,悼贰备,129.071645,35.204974,,6
3724,悼贰备,129.081158,35.22196,,6
3725,悼贰备,129.10292,35.203167,,6
3726,悼贰备,129.092291,35.207915,,6
3727,悼贰备,129.088926,35.200358,,6
3728,悼贰备,129.08267,35.20701,,6
3729,悼贰备,129.103325,35.193104,,6
3730,悼贰备,129.095068,35.206846,,6
3731,悼贰备,129.106805,35.193499,,6
3732,悼贰备,129.09979,35.210855,,6
3733,悼贰备,129.102457,35.209405,,6
3734,悼贰备,129.098909,35.208211,,6
3735,悼贰备,129.057679,35.203395,,6
3736,悼贰备,129.091862,35.193921,,6
3737,悼贰备,129.073693,35.21231,,6
3738,悼贰备,129.077713,35.216034,,6
3739,悼贰备,129.106096,35.199804,,6
3740,悼贰备,129.101816,35.206431,,6
3741,悼贰备,129.060163,35.19878,,6
3742,悼贰备,129.087608,35.197395,,6
3743,悼贰备,129.093206,35.201337,,6
3744,悼贰备,129.087446,35.198854,,6
3745,悼贰备,129.088991,35.204867,,6
3746,悼贰备,129.078653,35.214314,,6
3747,悼贰备,129.076499,35.205545,,6
3748,悼贰备,129.072499,35.212987,,6
3749,悼贰备,129.077238,35.205772,,6
3750,悼贰备,129.075868,35.206076,,6
3751,悼贰备,129.073516,35.201129,,6
3752,悼贰备,129.064875,35.207771,,6
3753,悼贰备,129.064997,35.204516,,6
3754,悼贰备,129.08909,35.202514,,6
3755,悼贰备,129.102096,35.193367,,6
3756,悼贰备,129.104249,35.194339,,6
3757,悼贰备,129.103814,35.200209,,6
3758,悼贰备,129.104309,35.201885,,6
3759,悼贰备,129.06463,35.200595,,6
3760,悼贰备,129.067016,35.199441,,6
3761,悼贰备,129.071052,35.19972,,6
3762,悼贰备,129.106779,35.193003,,6
3763,悼贰备,129.101319,35.211313,,6
3764,悼贰备,129.103136,35.20435,,6
3765,悼贰备,129.062269,35.203761,,6
3766,悼贰备,129.106346,35.201419,,6
3767,悼贰备,129.07546,35.20264,,6
3768,悼贰备,129.083264,35.198803,,6
3769,悼贰备,129.10582,35.208725,,6
3770,悼贰备,129.074258,35.204698,,6
3771,悼贰备,129.101437,35.211638,,6
3772,悼贰备,129.10482,35.208625,,6
3773,悼贰备,129.07374,35.19929,,6
3774,悼贰备,129.114047,35.190629,,6
3775,悼贰备,129.112431,35.190585,,6
3776,悼贰备,129.059167,35.201195,,6
3777,悼贰备,129.081843,35.201766,,6
3778,悼贰备,129.077282,35.203821,,6
3779,悼贰备,129.075933,35.216656,,6
3780,悼贰备,129.103425,35.210801,,6
3781,悼贰备,129.089776,35.207789,,6
3782,悼贰备,129.101061,35.19803,,6
3783,悼贰备,129.073236,35.216771,,6
3784,悼贰备,129.10098,35.207446,,6
3785,悼贰备,129.108256,35.196357,,6
3786,悼贰备,129.062144,35.201677,,6
3787,悼贰备,129.0571,35.20413,,6
3788,悼贰备,129.087494,35.217141,,6
3789,悼贰备,129.087494,35.217141,,6
3790,悼贰备,129.087494,35.217141,,6
3791,悼贰备,129.087494,35.217141,,6
3792,悼贰备,129.061912,35.200743,,6
3793,悼贰备,129.061912,35.200743,,6
3794,悼贰备,129.061912,35.200743,,6
3795,悼贰备,129.063271,35.206607,,6
3796,悼贰备,129.063271,35.206607,,6
3797,悼贰备,129.063271,35.206607,,6
3798,悼贰备,129.058104,35.206311,,6
3799,悼贰备,129.101346,35.192656,,6
3800,悼贰备,129.058853,35.204983,,6
3801,悼贰备,129.097673,35.211369,,6
3802,悼贰备,129.063485,35.211261,,6
3803,悼贰备,129.063485,35.211261,,6
3804,悼贰备,129.064847,35.211585,,6
3805,悼贰备,129.113222,35.198969,,6
3806,悼贰备,129.080261,35.211419,,6
3807,悼贰备,129.101136,35.202029,,6
3808,悼贰备,129.101136,35.202029,,6
3809,悼贰备,129.069131,35.197158,,6
3810,悼贰备,129.063615,35.203785,,6
3811,悼贰备,129.097109,35.19717,,6
3812,悼贰备,129.100453,35.199258,,6
3813,悼贰备,129.109697,35.196384,,6
3814,悼贰备,129.060465,35.196497,,6
3815,悼贰备,129.089192,35.208935,,6
3816,悼贰备,129.089192,35.208935,,6
3817,悼贰备,129.079487,35.204667,,6
3818,悼贰备,129.06329,35.213236,,6
3819,悼贰备,129.06329,35.213236,,6
3820,悼贰备,129.06329,35.213236,,6
3821,悼贰备,129.06329,35.213262,,6
3822,悼贰备,129.086736,35.204282,,6
3823,悼贰备,129.077989,35.218255,,6
3824,悼贰备,129.077989,35.218255,,6
3825,悼贰备,129.077989,35.218255,,6
3826,悼贰备,129.081981,35.204132,,6
3827,悼贰备,129.079008,35.21593,,6
3828,悼贰备,129.094807,35.201134,,6
3829,悼贰备,129.094807,35.201134,,6
3830,悼贰备,129.090463,35.199319,,6
3831,悼贰备,129.088853,35.196525,,6
3832,悼贰备,129.099409,35.20334,,6
3833,悼贰备,129.099409,35.20334,,6
3834,悼贰备,129.09795,35.202496,,6
3835,悼贰备,129.098053,35.199137,,6
3836,悼贰备,129.080098,35.218093,,6
3837,悼贰备,129.062293,35.198226,,6
3838,悼贰备,129.074232,35.205247,,6
3839,悼贰备,129.09864,35.202795,,6
3840,悼贰备,129.09864,35.202795,,6
3841,悼贰备,129.08165,35.218526,,6
3842,悼贰备,129.08165,35.218526,,6
3843,悼贰备,129.08165,35.218526,,6
3844,悼贰备,129.081219,35.220132,,6
3845,悼贰备,129.081219,35.220132,,6
3846,悼贰备,129.084204,35.216827,,6
3847,悼贰备,129.084204,35.216827,,6
3848,悼贰备,129.067556,35.20343,,6
3849,悼贰备,129.067556,35.20343,,6
3850,悼贰备,129.067556,35.20343,,6
3851,悼贰备,129.067556,35.20343,,6
3852,悼贰备,129.070057,35.201927,,6
3853,悼贰备,129.070057,35.201927,,6
3854,悼贰备,129.070057,35.201927,,6
3855,悼贰备,129.081045,35.21002,,6
3856,悼贰备,129.079666,35.207966,,6
3857,悼贰备,129.078994,35.205535,,6
3858,悼贰备,129.080783,35.205682,,6
3859,悼贰备,129.080994,35.209528,,6
3860,悼贰备,129.09544,35.206051,,6
3861,悼贰备,129.069445,35.199453,,6
3862,悼贰备,129.084432,35.219854,,6
3863,悼贰备,129.084603,35.21906,,6
3864,悼贰备,129.079932,35.214608,,6
3865,悼贰备,129.078361,35.213461,,6
3866,悼贰备,129.077989,35.214747,,6
3867,悼贰备,129.082092,35.20525,,6
3868,悼贰备,129.097414,35.200389,,6
3869,悼贰备,129.065039,35.206569,,6
3870,悼贰备,129.089997,35.198202,,6
3871,悼贰备,129.086821,35.202277,,6
3872,悼贰备,129.107066,35.197291,,6
3873,悼贰备,129.094651,35.206847,,6
3874,悼贰备,129.09444,35.206347,,6
3875,悼贰备,129.089573,35.201125,,6
3876,悼贰备,129.090523,35.201246,,6
3877,悼贰备,129.089882,35.201622,,6
3878,悼贰备,129.090406,35.202064,,6
3879,悼贰备,129.086943,35.199705,,6
3880,悼贰备,129.084591,35.205536,,6
3881,悼贰备,129.084591,35.205536,,6
3882,悼贰备,129.083968,35.20574,,6
3883,悼贰备,129.083743,35.205947,,6
3884,悼贰备,129.084329,35.206054,,6
3885,悼贰备,129.084304,35.206417,,6
3886,悼贰备,129.085201,35.205339,,6
3887,悼贰备,129.084561,35.205959,,6
3888,悼贰备,129.084866,35.206109,,6
3889,悼贰备,129.084591,35.206527,,6
3890,悼贰备,129.084588,35.206216,,6
3891,悼贰备,129.085388,35.205602,,6
3892,悼贰备,129.085388,35.205602,,6
3893,悼贰备,129.098177,35.208121,,6
3894,悼贰备,129.087508,35.19802,,6
3895,悼贰备,129.087508,35.19802,,6
3896,悼贰备,129.087508,35.19802,,6
3897,悼贰备,129.087508,35.19802,,6
3898,悼贰备,129.087508,35.19802,,6
3899,悼贰备,129.087508,35.19802,,6
3900,悼贰备,129.093599,35.196391,,6
3901,悼贰备,129.093599,35.196391,,6
3902,悼贰备,129.10736,35.195701,,6
3903,悼贰备,129.10736,35.195701,,6
3904,悼贰备,129.10736,35.195701,,6
3905,悼贰备,129.10736,35.195701,,6
3906,悼贰备,129.10736,35.195701,,6
3907,悼贰备,129.10736,35.195701,,6
3908,悼贰备,129.069144,35.200481,,6
3909,悼贰备,129.10627,35.203842,,6
3910,悼贰备,129.090276,35.208538,,6
3911,悼贰备,129.079404,35.20225,,6
3912,悼贰备,129.066735,35.210998,,6
3913,悼贰备,129.067312,35.195019,,6
3914,悼贰备,129.077106,35.201943,,6
3915,悼贰备,129.11092,35.192041,,6
3916,悼贰备,129.089525,35.202836,,6
3917,悼贰备,129.089525,35.202836,,6
3918,悼贰备,129.109269,35.203743,,6
3919,悼贰备,129.079245,35.21345,,6
3920,悼贰备,129.099921,35.19253,,6
3921,悼贰备,129.087042,35.203413,,6
3922,悼贰备,129.080618,35.220517,,6
3923,悼贰备,129.072904,35.197949,,6
3924,悼贰备,129.062375,35.203019,,6
3925,悼贰备,129.095289,35.199551,,6
3926,悼贰备,129.095289,35.199551,,6
3927,悼贰备,129.064748,35.197457,,6
3928,悼贰备,129.064748,35.197457,,6
3929,悼贰备,129.095841,35.20749,,6
3930,悼贰备,129.090545,35.21195,,6
3931,悼贰备,129.080619,35.212347,,6
3932,悼贰备,129.088107,35.215052,,6
3933,悼贰备,129.085865,35.215932,,6
3934,悼贰备,129.097381,35.210508,,6
3935,悼贰备,129.113084,35.191282,,6
3936,悼贰备,129.099605,35.209999,,6
3937,悼贰备,129.075758,35.219623,,6
3938,悼贰备,129.07599,35.19989,,6
3939,悼贰备,129.068043,35.202923,,6
3940,悼贰备,129.093045,35.205447,,6
3941,悼贰备,129.105535,35.209279,,6
3942,悼贰备,129.105535,35.209279,,6
3943,悼贰备,129.10751,35.210254,,6
3944,悼贰备,129.10751,35.210254,,6
3945,悼贰备,129.10751,35.210254,,6
3946,悼贰备,129.11332,35.193012,,6
3947,悼贰备,129.11332,35.193012,,6
3948,悼贰备,129.11332,35.193012,,6
3949,悼贰备,129.11332,35.193012,,6
3950,悼贰备,129.11332,35.193012,,6
3951,悼贰备,129.076926,35.215028,,6
3952,悼贰备,129.076926,35.215028,,6
3953,悼贰备,129.076926,35.215028,,6
3954,悼贰备,129.081556,35.212486,,6
3955,悼贰备,129.081556,35.212486,,6
3956,悼贰备,129.081556,35.212486,,6
3957,悼贰备,129.081556,35.212486,,6
3958,悼贰备,129.081556,35.212486,,6
3959,悼贰备,129.094024,35.198415,,6
3960,悼贰备,129.094024,35.198415,,6
3961,悼贰备,129.094024,35.198415,,6
3962,悼贰备,129.094024,35.198415,,6
3963,悼贰备,129.085601,35.1959,,6
3964,悼贰备,129.085601,35.1959,,6
3965,悼贰备,129.085601,35.1959,,6
3966,悼贰备,129.085601,35.1959,,6
3967,悼贰备,129.085601,35.1959,,6
3968,悼贰备,129.099987,35.199713,,6
3969,悼贰备,129.099987,35.199713,,6
3970,悼贰备,129.099987,35.199713,,6
3971,悼贰备,129.099987,35.199713,,6
3972,悼贰备,129.103054,35.197647,,6
3973,悼贰备,129.103054,35.197647,,6
3974,悼贰备,129.103054,35.197647,,6
3975,悼贰备,129.103054,35.197647,,6
3976,悼贰备,129.103054,35.197647,,6
3977,悼贰备,129.064972,35.205846,,6
3978,悼贰备,129.064972,35.205846,,6
3979,悼贰备,129.064972,35.205846,,6
3980,悼贰备,129.064972,35.205846,,6
3981,悼贰备,129.095775,35.197331,,6
3982,悼贰备,129.095775,35.197331,,6
3983,悼贰备,129.095775,35.197331,,6
3984,悼贰备,129.095775,35.197331,,6
3985,悼贰备,129.07769,35.210369,,6
3986,悼贰备,129.07769,35.210369,,6
3987,悼贰备,129.07769,35.210369,,6
3988,悼贰备,129.091963,35.205835,,6
3989,悼贰备,129.091963,35.205835,,6
3990,悼贰备,129.091963,35.205835,,6
3991,悼贰备,129.0883,35.202319,,6
3992,悼贰备,129.0883,35.202319,,6
3993,悼贰备,129.0883,35.202319,,6
3994,悼贰备,129.071587,35.206232,,6
3995,悼贰备,129.071587,35.206232,,6
3996,悼贰备,129.071587,35.206232,,6
3997,悼贰备,129.066906,35.206545,,6
3998,悼贰备,129.066906,35.206545,,6
3999,悼贰备,129.066906,35.206545,,6
4000,悼贰备,129.07812,35.217764,,6
4001,悼贰备,129.07812,35.217764,,6
4002,悼贰备,129.07812,35.217764,,6
4003,悼贰备,129.07812,35.217764,,6
4004,悼贰备,129.07812,35.217764,,6
4005,悼贰备,129.105765,35.20059,,6
4006,悼贰备,129.105765,35.20059,,6
4007,悼贰备,129.105765,35.20059,,6
4008,悼贰备,129.102143,35.197771,,6
4009,悼贰备,129.102143,35.197771,,6
4010,悼贰备,129.102143,35.197771,,6
4011,悼贰备,129.07407,35.215941,,6
4012,悼贰备,129.07407,35.215941,,6
4013,悼贰备,129.07407,35.215941,,6
4014,悼贰备,129.089361,35.197346,,6
4015,悼贰备,129.089361,35.197346,,6
4016,悼贰备,129.10071,35.192866,,6
4017,悼贰备,129.10071,35.192866,,6
4018,悼贰备,129.10071,35.192866,,6
4019,悼贰备,129.103079,35.202005,,6
4020,悼贰备,129.103079,35.202005,,6
4021,悼贰备,129.103079,35.202005,,6
4022,悼贰备,129.104483,35.201859,,6
4023,悼贰备,129.104483,35.201859,,6
4024,悼贰备,129.10303,35.202554,,6
4025,悼贰备,129.10303,35.202554,,6
4026,悼贰备,129.10303,35.202554,,6
4027,悼贰备,129.096559,35.20819,,6
4028,悼贰备,129.096559,35.20819,,6
4029,悼贰备,129.096559,35.20819,,6
4030,悼贰备,129.096559,35.20819,,6
4031,悼贰备,129.097587,35.208678,,6
4032,悼贰备,129.097587,35.208678,,6
4033,悼贰备,129.097587,35.208678,,6
4034,悼贰备,129.053971,35.200173,,6
4035,悼贰备,129.053971,35.200173,,6
4036,悼贰备,129.053971,35.200173,,6
4037,悼贰备,129.053971,35.200173,,6
4038,悼贰备,129.092176,35.215458,,6
4039,悼贰备,129.092176,35.215458,,6
4040,悼贰备,129.064569,35.201995,,6
4041,悼贰备,129.064569,35.201995,,6
4042,悼贰备,129.064569,35.201995,,6
4043,悼贰备,129.064569,35.201995,,6
4044,悼贰备,129.093321,35.194898,,6
4045,悼贰备,129.093321,35.194898,,6
4046,悼贰备,129.093321,35.194898,,6
4047,悼贰备,129.093321,35.194898,,6
4048,悼贰备,129.099192,35.194745,,6
4049,悼贰备,129.099192,35.194745,,6
4050,悼贰备,129.099192,35.194745,,6
4051,悼贰备,129.108549,35.200071,,6
4052,悼贰备,129.108549,35.200071,,6
4053,悼贰备,129.108549,35.200071,,6
4054,悼贰备,129.110735,35.19977,,6
4055,悼贰备,129.110735,35.19977,,6
